dt_reference,freight_cost,id_city_origin,id_city_destination
2025-01-05,410.0699,5103353.0,3548500
2025-01-12,409.99976,5103353.0,3548500
2025-01-19,399.9995,5103353.0,3548500
2025-01-26,405.08322,5103353.0,3548500
2025-02-02,405.00314,5103353.0,3548500
2025-02-09,459.99945,5103353.0,3548500
2025-02-16,505.6189,5103353.0,3548500
2025-02-23,505.6189,5103353.0,3548500
2025-03-02,464.99716,5103353.0,3548500
2025-03-09,464.99716,5103353.0,3548500
2025-03-16,455.00253,5103353.0,3548500
2025-03-23,463.60233,5103353.0,3548500
2025-03-30,463.6097,5103353.0,3548500
2025-04-06,471.20544,5103353.0,3548500
2025-04-13,471.20544,5103353.0,3548500
2025-04-20,471.20544,5103353.0,3548500
2025-04-27,474.99783,5103353.0,3548500
2025-05-04,464.09613,5103353.0,3548500
2025-05-11,464.09613,5103353.0,3548500
2025-05-18,464.09613,5103353.0,3548500
2025-05-25,464.09613,5103353.0,3548500
2025-06-01,475.774,5103353.0,3548500
2025-06-08,475.774,5103353.0,3548500
2025-06-15,486.1385,5103353.0,3548500
2025-06-22,482.36624,5103353.0,3548500
2025-06-29,482.36624,5103353.0,3548500
2025-07-06,474.14734,5103353.0,3548500
2025-07-13,480.22327,5103353.0,3548500
2024-05-26,436.76166,5103353.0,4118204
2024-06-02,431.84366,5103353.0,4118204
2024-06-09,483.16205,5103353.0,4118204
2024-06-16,480.72516,5103353.0,4118204
2024-06-23,519.3914,5103353.0,4118204
2024-06-30,519.41583,5103353.0,4118204
2024-07-07,531.8429,5103353.0,4118204
2024-07-14,532.6633,5103353.0,4118204
2024-07-21,550.1549,5103353.0,4118204
2024-07-28,550.1549,5103353.0,4118204
2024-08-04,502.39243,5103353.0,4118204
2024-08-11,519.6641,5103353.0,4118204
2024-08-18,519.6641,5103353.0,4118204
2024-08-25,519.6641,5103353.0,4118204
2024-09-01,440.25967,5103353.0,4118204
2024-09-08,440.25967,5103353.0,4118204
2024-09-15,440.25967,5103353.0,4118204
2024-09-22,440.25967,5103353.0,4118204
2024-09-29,440.25967,5103353.0,4118204
2024-10-06,440.25967,5103353.0,4118204
2024-10-13,440.25967,5103353.0,4118204
2024-10-20,440.25967,5103353.0,4118204
2024-10-27,440.25967,5103353.0,4118204
2024-11-03,435.05246,5103353.0,4118204
2024-11-10,435.05246,5103353.0,4118204
2024-11-17,435.05246,5103353.0,4118204
2024-11-24,435.05246,5103353.0,4118204
2024-12-01,439.04007,5103353.0,4118204
2024-12-08,439.04007,5103353.0,4118204
2024-12-15,439.04007,5103353.0,4118204
2024-12-22,439.04007,5103353.0,4118204
2024-12-29,439.04007,5103353.0,4118204
2025-01-05,409.99948,5103353.0,4118204
2025-01-12,409.99948,5103353.0,4118204
2025-01-19,400.0001,5103353.0,4118204
2025-01-26,420.7181,5103353.0,4118204
2025-02-02,573.5355,5103353.0,4118204
2025-02-09,573.5355,5103353.0,4118204
2025-02-16,573.5355,5103353.0,4118204
2025-02-23,439.22745,5103353.0,4118204
2025-03-02,442.15106,5103353.0,4118204
2025-03-09,439.9957,5103353.0,4118204
2025-03-16,439.9957,5103353.0,4118204
2025-03-23,388.011,5103353.0,4118204
2025-03-30,412.03152,5103353.0,4118204
2025-04-06,428.31915,5103353.0,4118204
2025-04-13,428.31915,5103353.0,4118204
2025-04-20,429.55692,5103353.0,4118204
2025-04-27,452.76175,5103353.0,4118204
2025-05-04,437.45984,5103353.0,4118204
2025-05-11,437.45984,5103353.0,4118204
2025-05-18,437.50195,5103353.0,4118204
2024-07-07,504.54123,5106224.0,3548500
2024-07-14,509.05487,5106224.0,3548500
2024-07-21,511.43756,5106224.0,3548500
2024-07-28,509.20862,5106224.0,3548500
2024-08-04,524.5605,5106224.0,3548500
2024-08-11,524.5605,5106224.0,3548500
2024-08-18,523.81934,5106224.0,3548500
2024-08-25,523.81934,5106224.0,3548500
2024-09-01,523.40326,5106224.0,3548500
2024-09-08,523.40326,5106224.0,3548500
2024-09-15,523.40326,5106224.0,3548500
2024-09-22,515.9128,5106224.0,3548500
2024-09-29,531.9061,5106224.0,3548500
2024-10-06,526.7673,5106224.0,3548500
2024-10-13,526.7673,5106224.0,3548500
2024-10-20,526.7673,5106224.0,3548500
2024-10-27,530.4043,5106224.0,3548500
2024-11-03,530.4043,5106224.0,3548500
2024-11-10,530.4043,5106224.0,3548500
2024-11-17,530.4043,5106224.0,3548500
2024-11-24,530.4043,5106224.0,3548500
2024-12-01,534.13855,5106224.0,3548500
2024-12-08,534.13855,5106224.0,3548500
2024-12-15,534.13855,5106224.0,3548500
2024-12-22,534.13855,5106224.0,3548500
2024-12-29,534.13855,5106224.0,3548500
2025-01-05,471.4465,5106224.0,3548500
2025-01-12,471.4465,5106224.0,3548500
2025-01-19,471.57025,5106224.0,3548500
2025-01-26,466.24115,5106224.0,3548500
2025-02-02,463.65292,5106224.0,3548500
2025-02-09,463.65292,5106224.0,3548500
2025-02-16,466.20038,5106224.0,3548500
2025-02-23,458.2044,5106224.0,3548500
2025-03-02,452.50323,5106224.0,3548500
2025-03-09,432.48508,5106224.0,3548500
2025-03-16,432.48508,5106224.0,3548500
2025-03-23,403.01617,5106224.0,3548500
2025-03-30,407.9992,5106224.0,3548500
2025-04-06,422.49515,5106224.0,3548500
2025-04-13,405.0104,5106224.0,3548500
2025-04-20,437.4876,5106224.0,3548500
2025-04-27,437.4876,5106224.0,3548500
2025-05-04,457.502,5106224.0,3548500
2025-05-11,457.502,5106224.0,3548500
2025-05-18,457.502,5106224.0,3548500
2025-05-25,462.49878,5106224.0,3548500
2025-06-01,491.9848,5106224.0,3548500
2025-06-08,491.9848,5106224.0,3548500
2025-06-15,499.05392,5106224.0,3548500
2025-06-22,496.91653,5106224.0,3548500
2025-06-29,492.49548,5106224.0,3548500
2024-07-07,468.80017,5106224.0,4118204
2024-07-14,468.80017,5106224.0,4118204
2024-07-21,467.47556,5106224.0,4118204
2024-07-28,466.68268,5106224.0,4118204
2024-08-04,463.75616,5106224.0,4118204
2024-08-11,467.2668,5106224.0,4118204
2024-08-18,492.79767,5106224.0,4118204
2024-08-25,492.95392,5106224.0,4118204
2024-09-01,494.12753,5106224.0,4118204
2024-09-08,494.12753,5106224.0,4118204
2024-09-15,494.12753,5106224.0,4118204
2024-09-22,494.6856,5106224.0,4118204
2024-09-29,501.52695,5106224.0,4118204
2024-10-06,487.91107,5106224.0,4118204
2024-10-13,487.5244,5106224.0,4118204
2024-10-20,487.5244,5106224.0,4118204
2024-10-27,487.5244,5106224.0,4118204
2024-11-03,486.85828,5106224.0,4118204
2024-11-10,486.85828,5106224.0,4118204
2024-11-17,486.85828,5106224.0,4118204
2024-11-24,497.24136,5106224.0,4118204
2024-12-01,470.5719,5106224.0,4118204
2024-12-08,470.5802,5106224.0,4118204
2024-12-15,470.5802,5106224.0,4118204
2024-12-22,470.60416,5106224.0,4118204
2024-12-29,470.14972,5106224.0,4118204
2025-01-05,401.91858,5106224.0,4118204
2025-01-12,401.91858,5106224.0,4118204
2025-01-19,401.91858,5106224.0,4118204
2025-01-26,414.9723,5106224.0,4118204
2025-02-02,420.00128,5106224.0,4118204
2025-02-09,420.00128,5106224.0,4118204
2025-02-16,427.08728,5106224.0,4118204
2025-02-23,444.83533,5106224.0,4118204
2025-03-02,402.289,5106224.0,4118204
2025-03-09,386.29645,5106224.0,4118204
2025-03-16,382.49365,5106224.0,4118204
2025-03-23,373.00824,5106224.0,4118204
2025-03-30,373.00824,5106224.0,4118204
2025-04-06,387.4945,5106224.0,4118204
2025-04-13,415.596,5106224.0,4118204
2025-04-20,407.42728,5106224.0,4118204
2025-04-27,407.5008,5106224.0,4118204
2025-05-04,450.22272,5106224.0,4118204
2025-05-11,450.22272,5106224.0,4118204
2025-05-18,452.5006,5106224.0,4118204
2025-05-25,457.4994,5106224.0,4118204
2025-06-01,468.77032,5106224.0,4118204
2025-06-08,468.77032,5106224.0,4118204
2025-06-15,468.77032,5106224.0,4118204
2025-06-22,459.37732,5106224.0,4118204
2025-06-29,462.4978,5106224.0,4118204
